url;country;port;locode;latitude;longitude;geometry_point
https://www.vesselfinder.com/ports/AZQDG001;Azerbaijan;Qaradag;AZQDG;40.2239;49.657;POINT (49.657 40.2239)
https://www.vesselfinder.com/ports/AZBAK001;Azerbaijan;Baku;AZBAK;40.347;49.8788;POINT (49.8788 40.347)
https://www.vesselfinder.com/ports/BSEXU001;Bahamas;Great Exuma Island;BSEXU;23.5117;-75.7755;POINT (-75.7755 23.5117)
https://www.vesselfinder.com/ports/BSCOX001;Bahamas;Congo Town;BSCOX;24.2116;-77.6005;POINT (-77.6005 24.2116)
https://www.vesselfinder.com/ports/BSIGA002;Bahamas;Inagua;BSIGA;21.0525;-73.6568;POINT (-73.6568 21.0525)
https://www.vesselfinder.com/ports/BSGHB001;Bahamas;Governors Harbour;BSGHB;25.1967;-76.2493;POINT (-76.2493 25.1967)
https://www.vesselfinder.com/ports/BSASD001;Bahamas;Andros Town;BSASD;24.7107;-77.7583;POINT (-77.7583 24.7107)
https://www.vesselfinder.com/ports/BSMHH001;Bahamas;Marsh Harbour;BSMHH;26.553;-77.0721;POINT (-77.0721 26.553)
https://www.vesselfinder.com/ports/BSBKC001;Bahamas;Bock Cay;BSBKC;23.8024;-76.1696;POINT (-76.1696 23.8024)
https://www.vesselfinder.com/ports/BSCXY002;Bahamas;Cat Cays;BSCXY;25.558;-79.2785;POINT (-79.2785 25.558)
https://www.vesselfinder.com/ports/BSCEL001;Bahamas;Cape Eleuthera;BSCEL;24.8365;-76.3457;POINT (-76.3457 24.8365)
https://www.vesselfinder.com/ports/BSHMC001;Bahamas;Little San Salvador;BSHMC;24.5739;-75.9534;POINT (-75.9534 24.5739)
https://www.vesselfinder.com/ports/BSCOC002;Bahamas;Little Stirrup Cay;BSCOC;25.8224;-77.9391;POINT (-77.9391 25.8224)
https://www.vesselfinder.com/ports/BSRSD001;Bahamas;Rock Sound;BSRSD;24.8649;-76.1646;POINT (-76.1646 24.8649)
https://www.vesselfinder.com/ports/BSZSA001;Bahamas;San Salvador Island;BSZSA;24.0563;-74.538;POINT (-74.538 24.0563)
https://www.vesselfinder.com/ports/BSCRI001;Bahamas;Crooked Island;BSCRI;22.4565;-73.9956;POINT (-73.9956 22.4565)
https://www.vesselfinder.com/ports/BSWTD001;Bahamas;West End;BSWTD;26.6833;-78.9667;POINT (-78.9667 26.6833)
https://www.vesselfinder.com/ports/BSSML001;Bahamas;Stella Maris;BSSML;23.5545;-75.273;POINT (-75.273 23.5545)
https://www.vesselfinder.com/ports/BSSRP001;Bahamas;South Riding Point;BSSRP;26.6189;-78.222;POINT (-78.222 26.6189)
https://www.vesselfinder.com/ports/BSFPO001;Bahamas;Freeport;BSFPO;26.5249;-78.7716;POINT (-78.7716 26.5249)
https://www.vesselfinder.com/ports/BSNAS001;Bahamas;Nassau;BSNAS;25.0775;-77.339;POINT (-77.339 25.0775)
https://www.vesselfinder.com/ports/BSGTC001;Bahamas;Green Turtle Cay;BSGTC;26.7812;-77.3366;POINT (-77.3366 26.7812)
https://www.vesselfinder.com/ports/BSGOC001;Bahamas;Gorda Cay;BSGOC;26.0728;-77.5417;POINT (-77.5417 26.0728)
https://www.vesselfinder.com/ports/BSTBI001;Bahamas;The Bight;BSTBI;24.3321;-75.4775;POINT (-75.4775 24.3321)
https://www.vesselfinder.com/ports/BSMAT001;Bahamas;Matthew Town;BSMAT;20.9575;-73.6813;POINT (-73.6813 20.9575)
https://www.vesselfinder.com/ports/BSCCZ001;Bahamas;Chub Cay;BSCCZ;25.4112;-77.908;POINT (-77.908 25.4112)
https://www.vesselfinder.com/ports/BHAMH002;Bahrain;Al Manamah;BHAMH;26.2572;50.5344;POINT (50.5344 26.2572)
https://www.vesselfinder.com/ports/BHGBQ003;Bahrain;Al Muharraq;BHGBQ;26.2374;50.6187;POINT (50.6187 26.2374)
https://www.vesselfinder.com/ports/BHSIT001;Bahrain;Sitrah;BHSIT;26.1601;50.6776;POINT (50.6776 26.1601)
https://www.vesselfinder.com/ports/BHKBS002;Bahrain;Khalifa Bin Salman;BHKBS;26.1913;50.7;POINT (50.7 26.1913)
https://www.vesselfinder.com/ports/BHMIN001;Bahrain;Mina Sulman;BHMIN;26.1959;50.614;POINT (50.614 26.1959)
https://www.vesselfinder.com/ports/BDMGL001;Bangladesh;Mongla;BDMGL;22.4998;89.5883;POINT (89.5883 22.4998)
https://www.vesselfinder.com/ports/BDCGP001;Bangladesh;Chittagong;BDCGP;22.21;91.8;POINT (91.8 22.21)
https://www.vesselfinder.com/ports/BBSPT002;Barbados;Speightstown;BBSPT;13.2623;-59.6431;POINT (-59.6431 13.2623)
https://www.vesselfinder.com/ports/BBBGI001;Barbados;Bridgetown;BBBGI;13.1095;-59.6346;POINT (-59.6346 13.1095)
https://www.vesselfinder.com/ports/BBOST001;Barbados;Oistins;BBOST;13.0616;-59.5446;POINT (-59.5446 13.0616)
https://www.vesselfinder.com/ports/BEBBG001;Belgium;Blankenberge;BEBBG;51.3163;3.106;POINT (3.106 51.3163)
https://www.vesselfinder.com/ports/BEZEL002;Belgium;Zelzate;BEZEL;51.2068;3.8056;POINT (3.8056 51.2068)
https://www.vesselfinder.com/ports/BEGNE001;Belgium;Ghent;BEGNE;51.0675;3.734;POINT (3.734 51.0675)
https://www.vesselfinder.com/ports/BENIE001;Belgium;Nieuwpoort;BENIE;51.1499;2.7368;POINT (2.7368 51.1499)
https://www.vesselfinder.com/ports/BEHEX002;Belgium;Hemiksem;BEHEX;51.1523;4.333;POINT (4.333 51.1523)
https://www.vesselfinder.com/ports/BEBRU001;Belgium;Bruxelles (Brussel);BEBRU;50.8687;4.3551;POINT (4.3551 50.8687)
https://www.vesselfinder.com/ports/BEBGS001;Belgium;Brugge (Bruges);BEBGS;51.2313;3.2221;POINT (3.2221 51.2313)
https://www.vesselfinder.com/ports/BEANR001;Belgium;Antwerpen;BEANR;51.2247;4.3273;POINT (4.3273 51.2247)
https://www.vesselfinder.com/ports/BEHBN002;Belgium;Hoboken;BEHBN;51.1706;4.3328;POINT (4.3328 51.1706)
https://www.vesselfinder.com/ports/BEOST001;Belgium;Ostend (Oostende);BEOST;51.2333;2.9167;POINT (2.9167 51.2333)
https://www.vesselfinder.com/ports/BEZEE001;Belgium;Zeebrugge;BEZEE;51.3581;3.1999;POINT (3.1999 51.3581)
https://www.vesselfinder.com/ports/BERPM002;Belgium;Rupelmonde;BERPM;51.125;4.2836;POINT (4.2836 51.125)
https://www.vesselfinder.com/ports/BZBGK001;Belize;Big Creek;BZBGK;16.5121;-88.4022;POINT (-88.4022 16.5121)
https://www.vesselfinder.com/ports/BZBZE001;Belize;Belize City;BZBZE;17.4736;-88.2038;POINT (-88.2038 17.4736)
https://www.vesselfinder.com/ports/BZDGA001;Belize;Dangriga;BZDGA;16.9687;-88.2181;POINT (-88.2181 16.9687)
https://www.vesselfinder.com/ports/BZBAR001;Belize;Barranco;BZBAR;15.9973;-88.9159;POINT (-88.9159 15.9973)
https://www.vesselfinder.com/ports/BJCOO001;Benin;Cotonou;BJCOO;6.344;2.4305;POINT (2.4305 6.344)
https://www.vesselfinder.com/ports/BMFPT001;Bermuda;Freeport;BMFPT;32.3349;-64.8234;POINT (-64.8234 32.3349)
https://www.vesselfinder.com/ports/BMHBI001;Bermuda;Harbour Island;BMHBI;25.4947;-76.6397;POINT (-76.6397 25.4947)
https://www.vesselfinder.com/ports/BMBDA001;Bermuda;Hamilton;BMBDA;32.2863;-64.7984;POINT (-64.7984 32.2863)
https://www.vesselfinder.com/ports/BMSGE001;Bermuda;Saint George;BMSGE;32.3889;-64.656;POINT (-64.656 32.3889)
https://www.vesselfinder.com/ports/BQEUX002;Bonaire,St Eustatius & Saba;Sint Eustatius;BQEUX;17.5002;-63.0091;POINT (-63.0091 17.5002)
https://www.vesselfinder.com/ports/BQGOT002;Bonaire,St Eustatius & Saba;Goto;BQGOT;12.2175;-68.3827;POINT (-68.3827 12.2175)
https://www.vesselfinder.com/ports/BQKRA001;Bonaire,St Eustatius & Saba;Kralendijk;BQKRA;12.15;-68.28;POINT (-68.28 12.15)
https://www.vesselfinder.com/ports/BRPOA001;Brazil;Porto Alegre;BRPOA;-30.0244;-51.2341;POINT (-51.2341 -30.0244)
https://www.vesselfinder.com/ports/BRSUA001;Brazil;Suape;BRSUA;-8.3865;-34.95;POINT (-34.95 -8.3865)
https://www.vesselfinder.com/ports/BRIGI001;Brazil;Itaguai;BRIGI;-22.9453;-43.8315;POINT (-43.8315 -22.9453)
https://www.vesselfinder.com/ports/BRACX001;Brazil;Porto Du Acu;BRACX;-21.8445;-40.9732;POINT (-40.9732 -21.8445)
https://www.vesselfinder.com/ports/BRVDC002;Brazil;Vila do Conde;BRVDC;-1.5343;-48.7561;POINT (-48.7561 -1.5343)
https://www.vesselfinder.com/ports/BRIIC001;Brazil;Itaparica;BRIIC;-12.9256;-38.6198;POINT (-38.6198 -12.9256)
https://www.vesselfinder.com/ports/BRGTB001;Brazil;Guaratuba;BRGTB;-25.8713;-48.5833;POINT (-48.5833 -25.8713)
https://www.vesselfinder.com/ports/BRNTR001;Brazil;Niteroi;BRNTR;-22.8788;-43.1408;POINT (-43.1408 -22.8788)
https://www.vesselfinder.com/ports/BRPET001;Brazil;Pelotas;BRPET;-31.783;-52.3337;POINT (-52.3337 -31.783)
https://www.vesselfinder.com/ports/BRPEC001;Brazil;Pecem;BRPEC;-3.5196;-38.8064;POINT (-38.8064 -3.5196)
https://www.vesselfinder.com/ports/BRPBO001;Brazil;Porto Belo;BRPBO;-27.1495;-48.5438;POINT (-48.5438 -27.1495)
https://www.vesselfinder.com/ports/BRFEN001;Brazil;Fernando de Noronha;BRFEN;-3.8343;-32.404;POINT (-32.404 -3.8343)
https://www.vesselfinder.com/ports/BRITJ001;Brazil;Itajai;BRITJ;-26.9039;-48.6586;POINT (-48.6586 -26.9039)
https://www.vesselfinder.com/ports/BRTRM001;Brazil;Tramandai Term.;BRTRM;-30.0231;-50.0888;POINT (-50.0888 -30.0231)
https://www.vesselfinder.com/ports/BRPAT001;Brazil;Parati;BRPAT;-23.2248;-44.7063;POINT (-44.7063 -23.2248)
https://www.vesselfinder.com/ports/BRGQE001;Brazil;Guaraquecaba;BRGQE;-25.3007;-48.3283;POINT (-48.3283 -25.3007)
https://www.vesselfinder.com/ports/BRNAT001;Brazil;Natal;BRNAT;-5.7708;-35.2065;POINT (-35.2065 -5.7708)
https://www.vesselfinder.com/ports/BRBPS001;Brazil;Porto Seguro;BRBPS;-16.4531;-39.0613;POINT (-39.0613 -16.4531)
https://www.vesselfinder.com/ports/BRJAG002;Brazil;Jaguarao;BRJAG;-32.5699;-53.3687;POINT (-53.3687 -32.5699)
https://www.vesselfinder.com/ports/BRTUB001;Brazil;Tubarao;BRTUB;-20.2967;-40.246;POINT (-40.246 -20.2967)
https://www.vesselfinder.com/ports/BRBZC003;Brazil;Buzios;BRBZC;-22.7485;-41.8856;POINT (-41.8856 -22.7485)
https://www.vesselfinder.com/ports/BRPRU001;Brazil;Paracuru;BRPRU;-3.3961;-39.0164;POINT (-39.0164 -3.3961)
https://www.vesselfinder.com/ports/BRCDO001;Brazil;Cabedelo;BRCDO;-6.9769;-34.8397;POINT (-34.8397 -6.9769)
https://www.vesselfinder.com/ports/BRBAR001;Brazil;Barra dos Coqueiros;BRBAR;-10.9078;-37.0408;POINT (-37.0408 -10.9078)
https://www.vesselfinder.com/ports/BRITQ001;Brazil;Itaqui;BRITQ;-2.58;-44.3723;POINT (-44.3723 -2.58)
https://www.vesselfinder.com/ports/BRIOA001;Brazil;Itapoa;BRIOA;-26.1881;-48.5985;POINT (-48.5985 -26.1881)
https://www.vesselfinder.com/ports/BRJUR002;Brazil;Juruti;BRJUR;-2.1701;-56.1082;POINT (-56.1082 -2.1701)
https://www.vesselfinder.com/ports/BRSCS001;Brazil;Santa Clara;BRSCS;-29.8999;-51.3719;POINT (-51.3719 -29.8999)
https://www.vesselfinder.com/ports/BRTMT001;Brazil;Trombetas;BRTMT;-1.4579;-56.3657;POINT (-56.3657 -1.4579)
https://www.vesselfinder.com/ports/BRPNG001;Brazil;Paranagua;BRPNG;-25.4991;-48.5188;POINT (-48.5188 -25.4991)
https://www.vesselfinder.com/ports/BRMGU001;Brazil;Munguba;BRMGU;-0.9233;-52.4284;POINT (-52.4284 -0.9233)
https://www.vesselfinder.com/ports/BRVIX001;Brazil;Vitoria;BRVIX;-20.3192;-40.3316;POINT (-40.3316 -20.3192)
https://www.vesselfinder.com/ports/BRPCL001;Brazil;Portocel;BRPCL;-19.8434;-40.0522;POINT (-40.0522 -19.8434)
https://www.vesselfinder.com/ports/BRITA002;Brazil;Itacoatiara;BRITA;-3.1454;-58.4567;POINT (-58.4567 -3.1454)
https://www.vesselfinder.com/ports/BRNVT001;Brazil;Navegantes;BRNVT;-26.9;-48.65;POINT (-48.65 -26.9)
https://www.vesselfinder.com/ports/BRPMA001;Brazil;Ponta da Madeira;BRPMA;-2.56;-44.38;POINT (-44.38 -2.56)
https://www.vesselfinder.com/ports/BRSGI001;Brazil;Sergipe;BRSGI;-10.8431;-36.9202;POINT (-36.9202 -10.8431)
https://www.vesselfinder.com/ports/BRBEL001;Brazil;Belem;BRBEL;-1.4274;-48.4994;POINT (-48.4994 -1.4274)
https://www.vesselfinder.com/ports/BRRIG001;Brazil;Rio Grande;BRRIG;-32.0238;-52.1032;POINT (-52.1032 -32.0238)
https://www.vesselfinder.com/ports/BRMAO001;Brazil;Manaus;BRMAO;-3.1567;-60.0079;POINT (-60.0079 -3.1567)
https://www.vesselfinder.com/ports/BRIDT001;Brazil;Ilha d'Agua Primary Term.;BRIDT;-22.8199;-43.1529;POINT (-43.1529 -22.8199)
https://www.vesselfinder.com/ports/BRANT001;Brazil;Antonina;BRANT;-25.461;-48.6688;POINT (-48.6688 -25.461)
https://www.vesselfinder.com/ports/BRIBE003;Brazil;Ilhabela;BRIBE;-23.7634;-45.355;POINT (-45.355 -23.7634)
https://www.vesselfinder.com/ports/BRGUA001;Brazil;Guamare;BRGUA;-5.1074;-36.3158;POINT (-36.3158 -5.1074)
https://www.vesselfinder.com/ports/BRPOU001;Brazil;Ponta Ubu;BRPOU;-20.7855;-40.5649;POINT (-40.5649 -20.7855)
https://www.vesselfinder.com/ports/BRIOS001;Brazil;Ilheus;BRIOS;-14.7764;-39.0367;POINT (-39.0367 -14.7764)
https://www.vesselfinder.com/ports/BRGEB001;Brazil;Tebig;BRGEB;-23.0625;-44.2229;POINT (-44.2229 -23.0625)
https://www.vesselfinder.com/ports/BRSTM001;Brazil;Santarem;BRSTM;-2.4119;-54.7422;POINT (-54.7422 -2.4119)
https://www.vesselfinder.com/ports/BRMEA002;Brazil;Macae;BRMEA;-22.3719;-41.773;POINT (-41.773 -22.3719)
https://www.vesselfinder.com/ports/BRIBB001;Brazil;Imbituba;BRIBB;-28.2212;-48.6562;POINT (-48.6562 -28.2212)
https://www.vesselfinder.com/ports/BRCRQ001;Brazil;Caravelas;BRCRQ;-17.7532;-39.2166;POINT (-39.2166 -17.7532)
https://www.vesselfinder.com/ports/BRMCP001;Brazil;Macapa;BRMCP;0.0246;-51.0453;POINT (-51.0453 0.0246)
https://www.vesselfinder.com/ports/BRAJU001;Brazil;Aracaju;BRAJU;-10.9181;-37.0447;POINT (-37.0447 -10.9181)
https://www.vesselfinder.com/ports/BRALU001;Brazil;Alumar;BRALU;-2.6759;-44.3606;POINT (-44.3606 -2.6759)
https://www.vesselfinder.com/ports/BRMCZ001;Brazil;Maceio;BRMCZ;-9.683;-35.7323;POINT (-35.7323 -9.683)
https://www.vesselfinder.com/ports/BRARB001;Brazil;Aratu;BRARB;-12.7865;-38.5049;POINT (-38.5049 -12.7865)
https://www.vesselfinder.com/ports/BRFOR001;Brazil;Fortaleza;BRFOR;-3.7176;-38.4975;POINT (-38.4975 -3.7176)
https://www.vesselfinder.com/ports/BRBVM001;Brazil;Belmonte;BRBVM;-16.0298;-38.9192;POINT (-38.9192 -16.0298)
https://www.vesselfinder.com/ports/BRSTN001;Brazil;Santana;BRSTN;-0.0625;-51.1573;POINT (-51.1573 -0.0625)
https://www.vesselfinder.com/ports/BRMGT001;Brazil;Mangaratiba;BRMGT;-22.961;-44.0446;POINT (-44.0446 -22.961)
https://www.vesselfinder.com/ports/BRTET003;Brazil;Termisa Terminal;BRTET;-4.8185;-37.0449;POINT (-37.0449 -4.8185)
https://www.vesselfinder.com/ports/BRMDD001;Brazil;Madre de Deus;BRMDD;-12.7513;-38.6183;POINT (-38.6183 -12.7513)
https://www.vesselfinder.com/ports/BRADR001;Brazil;Angra dos Reis;BRADR;-23.0151;-44.3088;POINT (-44.3088 -23.0151)
https://www.vesselfinder.com/ports/BRCNV001;Brazil;Canavieiras;BRCNV;-15.6839;-38.9458;POINT (-38.9458 -15.6839)
https://www.vesselfinder.com/ports/BRTPR001;Brazil;Taperoa;BRTPR;-13.5373;-39.0938;POINT (-39.0938 -13.5373)
https://www.vesselfinder.com/ports/BRFNO001;Brazil;Forno;BRFNO;-22.9745;-42.0116;POINT (-42.0116 -22.9745)
https://www.vesselfinder.com/ports/BRSSO001;Brazil;Sao Sebastiao;BRSSO;-23.8109;-45.3921;POINT (-45.3921 -23.8109)
https://www.vesselfinder.com/ports/BRQDO001;Brazil;Icoaracy;BRQDO;-1.2722;-48.4901;POINT (-48.4901 -1.2722)
https://www.vesselfinder.com/ports/BRSPB002;Brazil;Sepetiba;BRSPB;-22.9879;-43.6976;POINT (-43.6976 -22.9879)
https://www.vesselfinder.com/ports/BROBI001;Brazil;Obidos;BROBI;-1.9214;-55.5171;POINT (-55.5171 -1.9214)
https://www.vesselfinder.com/ports/BRCBU001;Brazil;Camboriu;BRCBU;-27.0032;-48.6089;POINT (-48.6089 -27.0032)
https://www.vesselfinder.com/ports/BRGUI003;Brazil;Ilha Guaiba Terminal Term.;BRGUI;-23.0183;-44.0368;POINT (-44.0368 -23.0183)
https://www.vesselfinder.com/ports/BRSSZ001;Brazil;Santos;BRSSZ;-23.9806;-46.3377;POINT (-46.3377 -23.9806)
https://www.vesselfinder.com/ports/BRSRR001;Brazil;Santa Rita;BRSRR;-22.9569;-44.3949;POINT (-44.3949 -22.9569)
https://www.vesselfinder.com/ports/BRCNI001;Brazil;Cananeia;BRCNI;-25.0179;-47.9253;POINT (-47.9253 -25.0179)
https://www.vesselfinder.com/ports/BRSFS001;Brazil;Sao Francisco do Sul;BRSFS;-26.2293;-48.6411;POINT (-48.6411 -26.2293)
https://www.vesselfinder.com/ports/BRFLN001;Brazil;Florianopolis;BRFLN;-27.6043;-48.5522;POINT (-48.5522 -27.6043)
https://www.vesselfinder.com/ports/BRREC001;Brazil;Recife;BRREC;-8.0519;-34.8607;POINT (-34.8607 -8.0519)
https://www.vesselfinder.com/ports/BRSSA001;Brazil;Salvador;BRSSA;-12.9582;-38.5146;POINT (-38.5146 -12.9582)
https://www.vesselfinder.com/ports/BRRIO001;Brazil;Rio de Janeiro;BRRIO;-22.8838;-43.2027;POINT (-43.2027 -22.8838)
https://www.vesselfinder.com/ports/BRCMC001;Brazil;Camocim;BRCMC;-2.9038;-40.8371;POINT (-40.8371 -2.9038)
https://www.vesselfinder.com/ports/IODGA001;British Indian Ocean Ter.;Diego Garcia;IODGA;-7.2898;72.4024;POINT (72.4024 -7.2898)
https://www.vesselfinder.com/ports/VGVIJ001;British Virgin Islands;Virgin Gorda;VGVIJ;18.452;-64.4392;POINT (-64.4392 18.452)
https://www.vesselfinder.com/ports/VGRAD001;British Virgin Islands;Road Town, Tortola;VGRAD;18.4197;-64.6097;POINT (-64.6097 18.4197)
https://www.vesselfinder.com/ports/VGEIS001;British Virgin Islands;Beef Island, Tortola;VGEIS;18.4494;-64.5334;POINT (-64.5334 18.4494)
https://www.vesselfinder.com/ports/BNKUB001;Brunei;Kuala Belait;BNKUB;4.5777;114.1933;POINT (114.1933 4.5777)
https://www.vesselfinder.com/ports/BNSER002;Brunei;Seria;BNSER;4.7154;114.437;POINT (114.437 4.7154)
https://www.vesselfinder.com/ports/BNMUA001;Brunei;Muara;BNMUA;5.0185;115.072;POINT (115.072 5.0185)
https://www.vesselfinder.com/ports/BGSOZ001;Bulgaria;Sozopol;BGSOZ;42.4193;27.6844;POINT (27.6844 42.4193)
https://www.vesselfinder.com/ports/BGTRV001;Bulgaria;Tsarevo;BGTRV;42.1677;27.8565;POINT (27.8565 42.1677)
https://www.vesselfinder.com/ports/BGBAL001;Bulgaria;Balchik;BGBAL;43.4002;28.1603;POINT (28.1603 43.4002)
https://www.vesselfinder.com/ports/BGVAR002;Bulgaria;Varna;BGVAR;43.1902;27.939;POINT (27.939 43.1902)
https://www.vesselfinder.com/ports/BGNES001;Bulgaria;Nessebar;BGNES;42.6549;27.7245;POINT (27.7245 42.6549)
https://www.vesselfinder.com/ports/BGQAL001;Bulgaria;Galali;BGQAL;26.3006;50.654;POINT (50.654 26.3006)
https://www.vesselfinder.com/ports/BGAKH001;Bulgaria;Akhtopol;BGAKH;42.1003;27.9511;POINT (27.9511 42.1003)
https://www.vesselfinder.com/ports/BGPOR001;Bulgaria;Pomorie;BGPOR;42.548;27.6318;POINT (27.6318 42.548)
https://www.vesselfinder.com/ports/BGBOJ001;Bulgaria;Burgas;BGBOJ;42.4761;27.5105;POINT (27.5105 42.4761)
https://www.vesselfinder.com/ports/KHKMT001;Cambodia;Kampot;KHKMT;10.5265;104.125;POINT (104.125 10.5265)
https://www.vesselfinder.com/ports/KHKOS001;Cambodia;Sihanoukville;KHKOS;10.6561;103.4991;POINT (103.4991 10.6561)
https://www.vesselfinder.com/ports/CMDLA001;Cameroon;Douala;CMDLA;4.0485;9.6631;POINT (9.6631 4.0485)
https://www.vesselfinder.com/ports/CMLIM001;Cameroon;Limbe;CMLIM;4.0108;9.1955;POINT (9.1955 4.0108)
https://www.vesselfinder.com/ports/CMKBI001;Cameroon;Kribi;CMKBI;2.9415;9.9049;POINT (9.9049 2.9415)
https://www.vesselfinder.com/ports/CMLIT001;Cameroon;Limboh Terminal;CMLIT;4.0003;9.1328;POINT (9.1328 4.0003)
https://www.vesselfinder.com/ports/CMTKC001;Cameroon;Tiko;CMTKC;4.0441;9.3974;POINT (9.3974 4.0441)
https://www.vesselfinder.com/ports/CAKTM001;Canada;Kitimat;CAKTM;53.9596;-128.6796;POINT (-128.6796 53.9596)
https://www.vesselfinder.com/ports/CAHAB001;Canada;Hall Beach;CAHAB;68.7655;-81.1845;POINT (-81.1845 68.7655)
https://www.vesselfinder.com/ports/CAYKT001;Canada;Klemtu;CAYKT;52.592;-128.5207;POINT (-128.5207 52.592)
https://www.vesselfinder.com/ports/CABOR001;Canada;Borden;CABOR;46.243;-63.6971;POINT (-63.6971 46.243)
https://www.vesselfinder.com/ports/CASTV001;Canada;Stephenville;CASTV;48.5302;-58.5296;POINT (-58.5296 48.5302)
https://www.vesselfinder.com/ports/CASVN001;Canada;Steveston;CASVN;49.1214;-123.174;POINT (-123.174 49.1214)
https://www.vesselfinder.com/ports/CAYBX001;Canada;Blanc Sablon;CAYBX;51.4149;-57.1442;POINT (-57.1442 51.4149)
https://www.vesselfinder.com/ports/CASYI001;Canada;Stoney Island;CASYI;43.4403;-65.637;POINT (-65.637 43.4403)
https://www.vesselfinder.com/ports/CAKIN001;Canada;Kingston;CAKIN;44.2221;-76.4723;POINT (-76.4723 44.2221)
https://www.vesselfinder.com/ports/CACOC001;Canada;Contrecoeur;CACOC;45.8598;-73.2416;POINT (-73.2416 45.8598)
https://www.vesselfinder.com/ports/CASSI001;Canada;Salt Spring Island;CASSI;48.8564;-123.497;POINT (-123.497 48.8564)
https://www.vesselfinder.com/ports/CADCN001;Canada;Duncan Bay;CADCN;50.0806;-125.2965;POINT (-125.2965 50.0806)
https://www.vesselfinder.com/ports/CAYHK001;Canada;Gjoa Haven;CAYHK;68.6137;-95.8855;POINT (-95.8855 68.6137)
https://www.vesselfinder.com/ports/CABLH001;Canada;Blacks Harbour;CABLH;45.0523;-66.8018;POINT (-66.8018 45.0523)
https://www.vesselfinder.com/ports/CASKI001;Canada;Skidegate;CASKI;53.2505;-132.0606;POINT (-132.0606 53.2505)
https://www.vesselfinder.com/ports/CACCB001;Canada;Cowichan Bay;CACCB;48.7423;-123.6196;POINT (-123.6196 48.7423)
https://www.vesselfinder.com/ports/CACRR001;Canada;Courtright;CACRR;42.8255;-82.4738;POINT (-82.4738 42.8255)
https://www.vesselfinder.com/ports/CAUCL001;Canada;Ucluelet;CAUCL;48.9306;-125.5248;POINT (-125.5248 48.9306)
https://www.vesselfinder.com/ports/CAPCR001;Canada;Port Credit;CAPCR;43.5462;-79.5786;POINT (-79.5786 43.5462)
https://www.vesselfinder.com/ports/CASVD001;Canada;St.Victoire de Sorel Term.;CASVD;45.9984;-73.1749;POINT (-73.1749 45.9984)
https://www.vesselfinder.com/ports/CAPCO001;Canada;Port Colborne;CAPCO;42.8695;-79.252;POINT (-79.252 42.8695)
https://www.vesselfinder.com/ports/CAKVL001;Canada;Kingsville;CAKVL;42.0245;-82.7313;POINT (-82.7313 42.0245)
https://www.vesselfinder.com/ports/CAHCC001;Canada;Hacketts Cove;CAHCC;44.5668;-63.9373;POINT (-63.9373 44.5668)
https://www.vesselfinder.com/ports/CAKES001;Canada;Kelsey;CAKES;50.3968;-125.9569;POINT (-125.9569 50.3968)
https://www.vesselfinder.com/ports/CAPHW001;Canada;Port Hawkesbury;CAPHW;45.6108;-61.3694;POINT (-61.3694 45.6108)
https://www.vesselfinder.com/ports/CAPTN001;Canada;Portneuf;CAPTN;46.6804;-71.875;POINT (-71.875 46.6804)
