World Port Index Number;Region Name;Main Port Name;Alternate Port Name;UN/LOCODE;Country Code;World Water Body;Sailing Direction or Publication;Publication Link;Standard Nautical Chart;IHO S-57 Electronic Navigational Chart;IHO S-101 Electronic Navigational Chart;Digital Nautical Chart;Tidal Range (m);Entrance Width (m);Channel Depth (m);Anchorage Depth (m);Cargo Pier Depth (m);Oil Terminal Depth (m);Liquified Natural Gas Terminal Depth (m);Maximum Vessel Length (m);Maximum Vessel Beam (m);Maximum Vessel Draft (m);Offshore Maximum Vessel Length (m);Offshore Maximum Vessel Beam (m);Offshore Maximum Vessel Draft (m);Harbor Size;Harbor Type;Harbor Use;Shelter Afforded;Entrance Restriction - Tide;Entrance Restriction - Heavy Swell;Entrance Restriction - Ice;Entrance Restriction - Other;Overhead Limits;Underkeel Clearance Management System;Good Holding Ground;Turning Area;Port Security;Estimated Time of Arrival Message;Quarantine - Pratique;Quarantine - Sanitation;Quarantine - Other;Traffic Separation Scheme;Vessel Traffic Service;First Port of Entry;US Representative;Pilotage - Compulsory;Pilotage - Available;Pilotage - Local Assistance;Pilotage - Advisable;Tugs - Salvage;Tugs - Assistance;Communications - Telephone;Communications - Telefax;Communications - Radio;Communications - Radiotelephone;Communications - Airport;Communications - Rail;Search and Rescue;NAVAREA;Facilities - Wharves;Facilities - Anchorage;Facilities - Dangerous Cargo Anchorage;Facilities - Med Mooring;Facilities - Beach Mooring;Facilities - Ice Mooring;Facilities - Ro-Ro;Facilities - Solid Bulk;Facilities - Liquid Bulk;Facilities - Container;Facilities - Breakbulk;Facilities - Oil Terminal;Facilities - LNG Terminal;Facilities - Other;Medical Facilities;Garbage Disposal;Chemical Holding Tank Disposal;Degaussing;Dirty Ballast Disposal;Cranes - Fixed;Cranes - Mobile;Cranes - Floating;Cranes Container;Lifts - 100+ Tons;Lifts - 50-100 Tons;Lifts - 25-49 Tons;Lifts - 0-24 Tons;Services - Longshoremen;Services - Electricity;Services -Steam;Services - Navigation Equipment;Services - Electrical Repair;Services - Ice Breaking;Services -Diving;Supplies - Provisions;Supplies - Potable Water;Supplies - Fuel Oil;Supplies - Diesel Oil;Supplies - Aviation Fuel;Supplies - Deck;Supplies - Engine;Repairs;Dry Dock;Railway;Latitude;Longitude
16810;United States W Coast -- 16000;Waldport;Alsea; ;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;80; ; ;coa13b, gen13a, h1316820;1.8;0;1.8;0;0;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Good;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;XII;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;44.433333;-124.066667
1786;Newfoundland Cont. -- 1780;Harbour Breton; ; ;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801786, coa18d, gen18b;1.6;0;0;0;0;0;0;0;0;4.3;0;0;0;Small; ;Fishing; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;47.48333333;-55.8
1760;Newfoundland Cont. -- 1780;Miquelon; ; ;Saint Pierre and Miquelon;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801760, coa18d, gen18b;1.5;0;0;0;0;0;0;0;0;7;0;0;0; ; ;Unknown; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;IV;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;47.1;-56.36666667
7840;United States E Coast -- 6585;Tompkinsville SI; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12334; ; ;a1707640, coa17c, gen17a, h1707640;1.5;0;12.5;12.5;11;0;0;0;0;0;0;0;0;Medium;Coastal (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Moderate;Unknown;Unknown;40.633333;-74.066667
16740;United States W Coast -- 16000;Empire; ; ;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;80; ; ;coa13b, gen13a, h1316770;1.5;0;7.9;7.9;4.9;0;0;0;0;0;0;0;0;Medium;Coastal (Natural);Unknown;Excellent;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Medium;43.4;-124.283333
7900;United States E Coast -- 6585;Grasselli; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12333; ; ;a1707640, coa17c, h1707810;1.5;0;9.4;9.4;9.4;0;0;0;0;0;0;0;0;Small;River (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;No;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;40.616667;-74.2
7890;United States E Coast -- 6585;Port Socony; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12331; ; ;a1707640, coa17c, h1707960;1.5;0;9.4;9.4;7.9;9.4;0;0;0;0;0;0;0;Small;River (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Unknown;Unknown;40.55;-74.25
7870;United States E Coast -- 6585;Gulfport SI; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12333; ; ;a1707640, coa17c, h1707810;1.5;0;11;11;9.4;9.4;0;0;0;0;0;0;0;Small;River (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Unknown;Unknown;40.633333;-74.2
7860;United States E Coast -- 6585;Mariners Harbor SI; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12333; ; ;a1707640, coa17c, h1707810;1.5;0;11;11;9.4;0;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Large;Unknown;40.633333;-74.166667
7830;United States E Coast -- 6585;Stapleton SI; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12334; ; ;a1707640, coa17c, gen17a, h1707640;1.5;0;12.5;12.5;11;12.5;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Moderate;Unknown;Unknown;40.633333;-74.066667
7950;United States E Coast -- 6585;Maurer; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12331; ; ;a1707640, coa17c, h1707960;1.5;0;11;11;11;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;No;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Moderate;Unknown;Unknown;40.533333;-74.25
20070;Alaska -- 19080;Belkofski; ; ;United States;North Pacific Ocean;U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp9/CPB9_WEB.pdf;80; ; ;a2520090, coa25b, gen25b;1.5;0;0;17.1;0;0;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Poor;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;XII;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;55.083333;-162.033333
16790;United States W Coast -- 16000;Winchester Bay;Salmon Harbor; ;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;80; ; ;coa13b, gen13a;1.5;0;1.8;0;0;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Excellent;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;43.683333;-124.183333
20050;Alaska -- 19080;Baralof Bay;Squaw Harbor; ;United States;North Pacific Ocean;U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp9/CPB9_WEB.pdf;80; ; ;coa25b, gen25b;1.5;0;0;23.2;7.9;1.8;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;XII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;No;No;Unknown;No;No;Unknown;Unknown;Unknown;55.233333;-160.533333
20060;Alaska -- 19080;Unga; ; ;United States;North Pacific Ocean;U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp9/CPB9_WEB.pdf;80; ; ;coa25b, gen25b;1.5;0;0;0;0;0;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Poor;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;XII;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;55.183333;-160.5
16800;United States W Coast -- 16000;Reedsport; ; ;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;80; ; ;coa13b, gen13a;1.5;0;6.4;0;6.4;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Excellent;Yes;No;No;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Small;43.7;-124.1
1789; ;Great Jervis Harbor; ; ;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801787, coa18d, gen18b;1.4;0;0;16.4;0;0;0;0;0;0;0;0;0; ; ;Unknown; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;47.65;-56.18333333
1658;Newfoundland  E Coast -- 1410;Long Pond; ; ;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801655, coa18d, gen18b, h1801658;1.4;0;0;0;0;0;0;0;0;6.9;0;0;0; ; ;Unknown; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;47.51920116;-52.97841343
1655;Newfoundland  E Coast -- 1410;Holyrood; ; ;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801655, coa18d, gen18b, h1801655;1.2;0;0;0;0;0;0;0;0;10.6;0;0;0; ; ;Unknown; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;No;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;IV;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;47.4;-53.13333333
8318;United States E Coast -- 6585;Warwick; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp3/CPB3_WEB.pdf;108; ; ;h1708320;1.2;0;7.9;7.9;4.9;0;0;0;0;0;0;0;0;Small;River (Natural);Unknown;Excellent;No;No;No;No;Unknown;Unknown;Unknown;Yes;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;37.45;-77.416667
16040;United States W Coast -- 16000;Isthmus Cove; ; ;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18757; ; ;a1316080, coa13b, gen13a, h1316050;1.2;0;0;0;3.4;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;No;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;No;No;No;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Unknown;Unknown;33.45;-118.5
16310;United States W Coast -- 16000;Yerbabuena Island; ; ;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18650; ; ;coa13b, gen13a, h1316300;1.2;0;6.4;9.4;0;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Excellent;No;No;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;XII;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;37.816667;-122.366667
16030;United States W Coast -- 16000;Wilson Cove; ; ;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;801360; ; ;coa13b, gen13a, h1316030;1.2;0;0;7.9;6.4;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;No;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;XII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;No;No;No;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;No;No;Unknown;Unknown;Unknown;33;-118.55
